appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
2420,The Ship: Single Player,634,268,"{'Action': 338, 'Indie': 49, 'RPG': 39, 'Singleplayer': 34, 'FPS': 19, 'First-Person': 11, 'Stealth': 5, 'Multiplayer': 5}",-2.0604,2.15439,6.9472
2450,Bloody Good Time,759,222,"{'Action': 75, 'Multiplayer': 37, 'FPS': 35, 'Comedy': 28, 'Funny': 25, 'First-Person': 12, 'Shooter': 10, 'Gore': 8, 'Singleplayer': 6, 'Blood': 6}",-0.936272,1.91026,6.41184
2500,Shadowgrounds,1161,282,"{'Top-Down Shooter': 169, 'Sci-fi': 163, 'Aliens': 160, 'Action': 156, 'Shooter': 128, 'Singleplayer': 122, 'Horror': 118, 'Top-Down': 118, 'Isometric': 113, 'Adventure': 108, 'Twin Stick Shooter': 101, 'Gore': 97, 'Indie': 93, ""Shoot 'Em Up"": 90, 'Dark': 88, 'PvE': 83, 'Combat': 75, 'Local Co-Op': 73, 'Co-op': 64, 'Multiplayer': 40}",-2.89272,0.516465,6.94567
2520,Gumboy - Crazy Adventures™,61,58,"{'Casual': 36, 'Indie': 32, 'Physics': 28, 'Action': 26, 'Flight': 26, 'Platformer': 24, '2D': 19, '2D Platformer': 14, 'Singleplayer': 11}",-2.42485,0.839366,10.0218
2525,Gumboy - Crazy Adventures™,54,49,"{'Casual': 36, 'Indie': 32, 'Singleplayer': 11, 'Platformer': 5}",-1.36836,0.0734492,10.7897
2540,RIP - Trilogy™,215,149,"{'Indie': 41, 'Casual': 37, 'Arcade': 17, 'Shooter': 16, 'Action': 13, '2D': 11, ""Shoot 'Em Up"": 8, 'Top-Down': 8, 'Top-Down Shooter': 6, 'Co-op': 5, 'Singleplayer': 5}",-2.65906,0.327446,9.59505
2545,RIP - Trilogy™,204,136,"{'Indie': 39, 'Casual': 37, 'Arcade': 17, 'Shooter': 15, 'Action': 13, '2D': 11, 'Top-Down': 8, ""Shoot 'Em Up"": 6, 'Singleplayer': 5}",-2.61264,0.329743,9.64984
2550,RIP - Trilogy™,204,136,"{'Indie': 39, 'Casual': 37, 'Arcade': 17, 'Shooter': 15, 'Action': 13, '2D': 11, 'Top-Down': 8, ""Shoot 'Em Up"": 6, 'Singleplayer': 5}",-2.58177,0.338259,9.7114
2570,Vigil: Blood Bitterness™,29,115,"{'Indie': 27, 'RPG': 22, 'Puzzle': 6, 'Singleplayer': 6, 'Adventure': 5}",-1.25436,-2.14369,8.37924
2590,Alpha Prime,732,615,"{'Action': 84, 'FPS': 69, 'Sci-fi': 42, 'Shooter': 39, 'First-Person': 26, 'Singleplayer': 25, 'Space': 16, 'Difficult': 16}",-0.982587,1.93972,6.3246
2600,Vampire: The Masquerade - Bloodlines,10590,568,"{'RPG': 970, 'Vampire': 897, 'Cult Classic': 653, 'Singleplayer': 455, 'Supernatural': 385, 'Action': 365, 'Horror': 356, 'Dark': 349, 'Atmospheric': 340, 'Story Rich': 327, 'Classic': 309, 'Action RPG': 289, 'Great Soundtrack': 223, 'Gothic': 216, 'First-Person': 208, 'Immersive': 195, 'Female Protagonist': 178, 'Adventure': 145, 'Third Person': 143, 'Stealth': 138}",-3.8511,2.33296,8.0699
2610,GUN™,1265,129,"{'Western': 133, 'Action': 88, 'Open World': 78, 'Third-Person Shooter': 57, 'Classic': 44, 'Adventure': 40, 'Singleplayer': 40, 'Shooter': 39, 'Atmospheric': 35, 'Third Person': 33, 'Story Rich': 29, 'Sandbox': 24, 'Gore': 19, 'Great Soundtrack': 17, 'Violent': 17, 'Cult Classic': 15, 'Bullet Time': 10, 'RPG': 8, 'Horses': 8, 'Controller': 6}",-2.65644,0.425415,5.65058
2620,Call of Duty®,3842,216,"{'FPS': 215, 'World War II': 199, 'Action': 177, 'Classic': 155, 'Shooter': 123, 'Multiplayer': 119, 'Singleplayer': 116, 'War': 107, 'Military': 86, 'First-Person': 85, 'Historical': 79, 'Atmospheric': 58, 'Linear': 51, 'America': 45, 'Story Rich': 34, 'Co-op': 17, 'Realistic': 15, 'Old School': 13, 'Difficult': 12, 'Nostalgia': 10}",-0.684951,2.29848,5.18355
2630,Call of Duty® 2,6350,449,"{'Action': 217, 'World War II': 211, 'FPS': 199, 'Multiplayer': 165, 'Singleplayer': 161, 'Shooter': 134, 'War': 123, 'Classic': 120, 'First-Person': 104, 'Historical': 92, 'Military': 57, 'Atmospheric': 56, 'Story Rich': 25, 'Co-op': 22, 'Adventure': 19, 'Controller': 18, 'Casual': 13, 'Zombies': 12, 'Online Co-Op': 10, 'Simulation': 8}",-0.676228,2.2822,5.17733
2640,Call of Duty: United Offensive,1142,170,"{'Action': 88, 'World War II': 84, 'FPS': 74, 'Singleplayer': 58, 'Multiplayer': 57, 'Shooter': 49, 'Military': 44, 'Classic': 38, 'Historical': 37, 'War': 31, 'First-Person': 23, 'Atmospheric': 13}",-0.682981,2.28979,5.1706
2700,RollerCoaster Tycoon® 3: Platinum,4463,431,"{'Simulation': 308, 'Management': 271, 'Sandbox': 210, 'Building': 200, 'Strategy': 142, 'Singleplayer': 121, 'Economy': 88, 'Classic': 82, 'Real-Time with Pause': 71, 'Family Friendly': 56, 'Funny': 51, 'Moddable': 41, 'Multiplayer': 33, 'City Builder': 32, 'Great Soundtrack': 25, 'Open World': 25, 'Comedy': 24, 'Casual': 22, 'Free to Play': 18, 'Adventure': 11}",1.79329,-2.26062,5.63697
2710,Act of War: Direct Action,395,50,"{'RTS': 84, 'Strategy': 49, 'Military': 35, 'Action': 34, 'War': 33, 'Multiplayer': 30, '3D': 27, 'Political': 27, 'Destruction': 27, 'Top-Down': 26, 'Real-Time': 21, 'Politics': 19, 'Singleplayer': 10}",0.151774,-3.41246,5.95754
2780,ARMA: Combat Operations,169,76,"{'Action': 47, 'Simulation': 19, 'FPS': 15, 'Shooter': 14, 'Tactical': 12, 'Military': 12, 'Realistic': 7, 'Open World': 6}",-1.01667,1.96469,5.81714
2800,X2: The Threat,326,66,"{'Space': 69, 'Strategy': 57, 'Simulation': 52, 'Sci-fi': 42, 'Singleplayer': 36, 'Open World': 34, 'Economy': 34, 'Space Sim': 34, 'Sandbox': 32, 'Trading': 29, 'Action': 26, 'Flight': 17, 'Exploration': 14}",0.0971596,-1.56801,5.86544
2810,X3: Reunion,406,161,"{'Space': 122, 'Simulation': 92, 'Strategy': 82, 'Space Sim': 70, 'Sci-fi': 69, 'Sandbox': 65, 'Economy': 63, 'Singleplayer': 57, 'Open World': 44, 'Flight': 40, 'Action': 33, 'Trading': 32, 'Exploration': 13, '4X': 6}",0.0979023,-1.56719,5.86161
2820,X3: Terran Conflict,2154,374,"{'Space': 348, 'Simulation': 249, 'Sandbox': 175, 'Sci-fi': 165, 'Strategy': 160, 'Space Sim': 147, 'Open World': 133, 'Trading': 129, 'Singleplayer': 125, 'Economy': 101, 'Action': 91, 'Capitalism': 56, 'Flight': 40, 'Great Soundtrack': 36, 'Moddable': 33, '4X': 32, 'Exploration': 31, 'Atmospheric': 21, 'Management': 10, 'Multiplayer': 8}",0.109679,-1.55019,5.85992
2840,X: Beyond the Frontier,223,79,"{'Simulation': 68, 'Space': 55, 'Strategy': 45, 'Sci-fi': 39, 'Singleplayer': 33, 'Space Sim': 31, 'Trading': 29, 'Sandbox': 26, 'Economy': 26, 'Action': 21, 'Open World': 17, 'Flight': 17, 'Exploration': 15, 'Adventure': 7}",0.123856,-1.55528,5.85532
2850,X: Tension,80,28,"{'Simulation': 57, 'Strategy': 39, 'Space': 36, 'Sci-fi': 30, 'Space Sim': 28, 'Sandbox': 22, 'Singleplayer': 22, 'Action': 20, 'Economy': 20, 'Open World': 8}",0.117147,-1.60468,5.90438
2870,X Rebirth,3081,4104,"{'Simulation': 392, 'Space': 382, 'Sci-fi': 251, 'Action': 222, 'Space Sim': 151, 'Sandbox': 143, 'Singleplayer': 130, 'Open World': 102, 'Economy': 78, 'Trading': 49, 'Strategy': 36, 'Moddable': 26, 'Atmospheric': 26, 'Exploration': 25, 'Adventure': 21, 'Great Soundtrack': 14, 'Management': 12, 'Shooter': 5, 'First-Person': 5, 'Flight': 5}",0.0901653,-1.5769,5.92586
2900,688(I) Hunter/Killer,116,37,"{'Strategy': 29, 'Naval Combat': 27, 'Simulation': 20, 'Naval': 16, 'Submarine': 14, 'Military': 5}",-0.0812278,-3.72996,4.24183
2910,Fleet Command,280,49,"{'Wargame': 78, 'RTS': 65, 'Naval Combat': 52, 'Strategy': 47, 'Military': 32, 'Naval': 26, 'Flight': 26, 'War': 25, '3D': 25, 'Submarine': 25, 'Real-Time': 23, 'Underwater': 18, 'Simulation': 12}",-0.0212451,-3.79393,4.53297
2990,FlatOut 2™,11989,522,"{'Racing': 374, 'Combat Racing': 369, 'Automobile Sim': 212, 'Destruction': 208, 'Multiplayer': 191, 'Vehicular Combat': 166, 'Great Soundtrack': 153, 'Classic': 141, 'Action': 99, 'Singleplayer': 91, 'Music': 71, 'Driving': 64, 'Arcade': 56, 'Physics': 53, 'Simulation': 41, 'Local Multiplayer': 38, 'Atmospheric': 30, 'Funny': 26, 'Comedy': 25, 'Casual': 24}",2.35747,1.54677,1.51452
3010,Xpand Rally,293,73,"{'Racing': 40, 'Driving': 31, 'Automobile Sim': 27, 'Physics': 26, '3D': 26, 'Economy': 24, 'Multiplayer': 12, 'Singleplayer': 6, 'Offroad': 6}",2.21504,1.30877,1.038
3020,Call of Juarez,1914,445,"{'Western': 139, 'Action': 101, 'FPS': 85, 'Shooter': 54, 'Singleplayer': 50, 'Adventure': 44, 'First-Person': 42, 'Atmospheric': 36, 'Multiplayer': 31, 'Stealth': 23, 'Story Rich': 20, 'Classic': 15, 'Open World': 13, 'Great Soundtrack': 9, 'Violent': 7, 'Bullet Time': 5}",-2.67119,0.425909,5.68238
3050,Xpand Rally Xtreme,195,66,"{'Racing': 49, 'Automobile Sim': 26, 'Offroad': 11, 'Simulation': 9, 'Multiplayer': 6}",2.16578,1.44962,0.953561
3130,Men of War: Red Tide,541,97,"{'Strategy': 62, 'World War II': 32, 'RTS': 27, 'Historical': 12, 'War': 11, 'Military': 10}",0.0512865,-4.33826,5.39019
3170,King's Bounty: Armored Princess,881,82,"{'RPG': 144, 'Turn-Based Strategy': 97, 'Strategy': 96, 'Fantasy': 65, 'Female Protagonist': 56, 'Turn-Based': 49, 'Hex Grid': 49, 'Singleplayer': 33, 'Adventure': 32, 'Tactical': 31, 'Open World': 26, 'Turn-Based Combat': 15, 'Tactical RPG': 13, 'Classic': 9, 'Great Soundtrack': 8}",-0.472459,-3.90154,7.76317
3230,Genesis Rising,40,104,"{'Strategy': 31, 'Space': 14, 'Sci-fi': 9, 'RTS': 7}",0.0255278,-3.23668,6.16481
3260,Safecracker: The Ultimate Puzzle Adventure,315,224,"{'Puzzle': 49, 'Adventure': 38, 'Casual': 31, 'Point & Click': 23, 'First-Person': 11}",0.378953,3.04109,11.2586
3270,Painkiller Overdose,664,226,"{'Action': 56, 'FPS': 34, 'Shooter': 19, 'Horror': 16, 'Multiplayer': 14, 'Gore': 14, 'Singleplayer': 13, 'First-Person': 10, 'Co-op': 5}",-0.847673,1.97546,6.32146
3300,Bejeweled 2 Deluxe,385,20,"{'Casual': 53, 'Puzzle': 27, 'Match 3': 27, 'Great Soundtrack': 12, 'Singleplayer': 12}",-1.31565,-0.490771,12.6057
3310,Chuzzle Deluxe,644,46,"{'Casual': 69, 'Puzzle': 35, 'Match 3': 24, 'Singleplayer': 14, 'Cute': 14, 'Funny': 7}",-1.32526,-0.482881,12.5938
3320,Insaniquarium Deluxe,3590,124,"{'Casual': 103, 'Classic': 47, 'Singleplayer': 47, 'Underwater': 45, 'Clicker': 41, 'Simulation': 35, 'Cute': 34, 'Aliens': 31, 'Family Friendly': 24, 'Strategy': 23, 'Colorful': 23, 'Psychological Horror': 22, 'Funny': 21, 'Action': 20, 'Point & Click': 18, 'Relaxing': 15, 'Addictive': 12, 'Difficult': 10, 'Great Soundtrack': 10, 'Atmospheric': 8}",2.55604,-1.32252,7.30192
3330,Zuma Deluxe,2330,129,"{'Match 3': 148, 'Puzzle': 141, 'Arcade': 138, 'Strategy': 133, '2D': 129, 'Cute': 123, 'Funny': 121, 'Casual': 114, 'Colorful': 84, 'Family Friendly': 75, 'Physics': 67, 'Retro': 67, 'Singleplayer': 60, 'Indie': 58, 'Replay Value': 57, 'Classic': 54, 'Difficult': 41, 'Action': 37, 'Addictive': 31, 'Psychological Horror': 30}",-1.33619,-0.465347,12.5856
3350,Bejeweled Deluxe,131,18,"{'Casual': 44, 'Puzzle': 14, 'Match 3': 14, 'Singleplayer': 8}",-1.32601,-0.484154,12.5974
3380,Dynomite Deluxe,174,10,"{'Casual': 38, 'Puzzle': 8, 'Dinosaurs': 6}",-1.9528,-0.0533294,11.0791
3390,Feeding Frenzy 2 Deluxe,1238,39,"{'Casual': 64, 'Arcade': 15, 'Singleplayer': 15, 'Underwater': 7, 'Family Friendly': 5}",-2.03194,-0.169995,10.9529
3410,Heavy Weapon Deluxe,189,45,"{'Casual': 35, 'Arcade': 13, 'Action': 8, 'Bullet Hell': 6, ""Shoot 'Em Up"": 5}",-2.25167,0.0505297,10.5797
3430,Pizza Frenzy Deluxe,125,5,{'Casual': 45},-2.04935,-0.200211,11.0077
3450,Typer Shark! Deluxe,213,44,"{'Casual': 39, 'Typing': 21, 'Education': 11}",-2.15194,-0.0948577,10.8248
3480,Peggle Deluxe,4381,143,"{'Casual': 164, 'Puzzle': 86, 'Arcade': 67, 'Singleplayer': 62, '2D': 51, 'Addictive': 51, 'Physics': 36, 'Family Friendly': 24, 'Multiplayer': 21, 'Classic': 16, 'Funny': 15, 'Pinball': 10, 'Local Multiplayer': 10, 'Strategy': 8, 'Horror': 6}",-1.78728,0.264645,11.0468
3483,Peggle Extreme,1282,90,"{'Casual': 66, 'Puzzle': 37, 'Free to Play': 26, 'Action': 8, 'Psychological Horror': 8, 'Classic': 6, 'Arcade': 6, 'Gore': 6, '2D': 5, 'Singleplayer': 5, 'Mouse only': 5}",-1.74505,0.24421,11.1039
3540,Peggle™ Nights,1187,61,"{'Casual': 82, 'Puzzle': 38, 'Singleplayer': 21, 'Addictive': 10, '2D': 9}",-1.80985,0.192265,11.1007
3560,Bejeweled Twist,292,62,"{'Casual': 46, 'Strategy': 35, 'Match 3': 20, 'Puzzle': 16}",-1.31933,-0.523458,12.6361
3590,Plants vs. Zombies GOTY Edition,81362,2372,"{'Tower Defense': 1221, 'Zombies': 1089, 'Strategy': 844, 'Singleplayer': 723, 'Casual': 631, 'Comedy': 432, '2D': 402, 'Classic': 379, 'Great Soundtrack': 372, 'Family Friendly': 363, 'Funny': 318, 'Puzzle': 279, 'Cute': 264, 'Addictive': 259, 'Survival': 238, 'Indie': 238, 'Tactical': 194, 'Touch-Friendly': 122, 'Adventure': 121, 'Post-apocalyptic': 82}",-1.08135,-3.05686,5.23042
3600,Escape Rosecliff Island,148,73,"{'Casual': 38, 'Hidden Object': 30, 'Puzzle': 22, 'Adventure': 9, 'Point & Click': 5}",0.226219,3.95435,11.3039
3620,Zuma's Revenge!,1392,78,"{'Casual': 68, 'Action': 48, 'Singleplayer': 29, 'Puzzle': 28, 'Match 3': 26, 'Difficult': 6}",-1.38626,-0.440661,12.5351
3700,Sniper Elite,2114,636,"{'Action': 129, 'Sniper': 120, 'Stealth': 95, 'World War II': 93, 'Third-Person Shooter': 74, 'Singleplayer': 72, 'Shooter': 62, 'Multiplayer': 59, 'Third Person': 52, 'War': 51, 'FPS': 47, 'Classic': 46, 'Co-op': 42, 'Tactical': 20, 'Controller': 19, 'Simulation': 7, 'First-Person': 5, 'Open World': 5}",-1.08063,2.01556,5.57862
3710,Judge Dredd: Dredd vs. Death,810,117,"{'Action': 53, 'FPS': 29, 'Cyberpunk': 22, 'First-Person': 19, 'Singleplayer': 18, 'Sci-fi': 17, 'Classic': 16, 'Shooter': 16, 'Gore': 14, 'Comic Book': 13, 'Dystopian ': 6, 'Story Rich': 5}",-0.957541,1.97451,6.63325
3720,Evil Genius,3105,194,"{'Base-Building': 228, 'Strategy': 228, 'Villain Protagonist': 193, 'Comedy': 132, 'Singleplayer': 128, 'Simulation': 101, 'Parody ': 86, 'Management': 79, 'Stylized': 73, 'RTS': 69, 'Funny': 67, 'Real-Time with Pause': 61, 'Building': 48, 'Classic': 47, 'God Game': 24, 'Colorful': 21, 'Great Soundtrack': 21, 'Sandbox': 17, 'Female Protagonist': 5, 'Nostalgia': 5}",0.727434,-2.50505,6.45015
3730,Aliens versus Predator Classic 2000,1938,274,"{'FPS': 130, 'Action': 112, 'Classic': 111, 'Aliens': 90, 'Horror': 89, 'Sci-fi': 88, 'Multiplayer': 71, 'Shooter': 68, 'Retro': 53, 'First-Person': 51, 'Singleplayer': 45, 'Atmospheric': 32, 'Gore': 25, 'Fast-Paced': 15, 'Stealth': 14, 'Survival': 13, 'Old School': 8, 'Difficult': 5}",-0.799167,2.09494,6.30134
3800,Advent Rising,357,98,"{'Action': 71, 'Sci-fi': 33, 'Third-Person Shooter': 19, 'Singleplayer': 18, 'Story Rich': 17, 'Great Soundtrack': 13, 'Classic': 7, 'Third Person': 6}",-1.74721,1.65235,6.55349
3810,BloodRayne (Legacy),467,126,"{'Action': 78, 'Vampire': 46, 'Female Protagonist': 35, 'Third Person': 28, 'Singleplayer': 22, 'Hack and Slash': 20, 'Gore': 18, 'Horror': 17, 'Supernatural': 8, 'World War II': 7, 'Dark': 7, 'Third-Person Shooter': 6, 'Mature': 5, 'Cult Classic': 5}",-3.84259,2.32049,8.05532
3820,BloodRayne 2 (Legacy),316,122,"{'Action': 73, 'Vampire': 44, 'Female Protagonist': 36, 'Gore': 28, 'Hack and Slash': 23, 'Third Person': 22, 'Horror': 16, 'Singleplayer': 16, 'Classic': 5}",-3.83617,2.30971,8.05018
3830,Psychonauts,13923,701,"{'Platformer': 657, 'Comedy': 577, 'Adventure': 503, 'Cult Classic': 471, 'Singleplayer': 428, 'Action': 382, 'Funny': 347, 'Third Person': 306, '3D Platformer': 288, 'Classic': 261, 'Story Rich': 208, 'Psychological': 183, 'Great Soundtrack': 144, 'Surreal': 106, 'Cartoony': 102, 'Collectathon': 94, 'Exploration': 89, 'Action-Adventure': 63, '3D': 52, '3D Vision': 28}",-1.81117,2.33174,9.00296
3900,Sid Meier's Civilization® IV,2492,195,"{'Strategy': 291, 'Turn-Based Strategy': 206, 'Turn-Based': 173, '4X': 147, 'Historical': 127, 'Multiplayer': 103, 'Singleplayer': 89, 'Moddable': 67, 'Grand Strategy': 58, 'Classic': 56, 'Addictive': 45, 'Replay Value': 40, 'Simulation': 38, 'Resource Management': 37, 'Great Soundtrack': 32, 'War': 29, 'Economy': 27, 'Tactical': 26, 'Management': 19, 'Local Multiplayer': 6}",0.295985,-4.43208,6.78385
3910,Sid Meier's Civilization® III Complete,5061,619,"{'Strategy': 305, 'Turn-Based Strategy': 210, 'Turn-Based': 134, 'Classic': 133, '4X': 119, 'Historical': 115, 'Singleplayer': 91, 'Replay Value': 71, 'Multiplayer': 71, 'Simulation': 58, 'Military': 56, 'Grand Strategy': 54, 'Exploration': 53, 'Addictive': 43, 'City Builder': 30, 'Old School': 22, 'War': 16, 'Isometric': 10, 'Alternate History': 7, 'Diplomacy': 7}",0.291241,-4.43566,6.82638
3920,Sid Meier's Pirates!,5009,305,"{'Pirates': 283, 'Open World': 181, 'RPG': 153, 'Adventure': 132, 'Singleplayer': 131, 'Naval': 123, 'Sandbox': 94, 'Sailing': 93, 'Historical': 89, 'Strategy': 87, 'Classic': 73, 'Economy': 68, 'Remake': 65, 'Action': 57, 'Exploration': 56, 'Trading': 41, 'Naval Combat': 37, 'Choose Your Own Adventure': 27, 'Fighting': 16, 'Atmospheric': 15}",-0.111093,-3.0674,4.02172
3960,Shattered Union,68,65,"{'Strategy': 30, 'Turn-Based Strategy': 10}",-0.101312,-3.89897,7.0107
3980,CivCity: Rome,430,160,"{'Strategy': 51, 'City Builder': 44, 'Simulation': 27, 'Rome': 24, 'Historical': 19, 'Singleplayer': 9, 'Sandbox': 6}",1.60501,-3.07644,5.30882
3990,Civilization IV®: Warlords,316,31,"{'Strategy': 95, 'Turn-Based': 45, '4X': 43, 'Turn-Based Strategy': 42, 'Historical': 17, 'Singleplayer': 10, 'Multiplayer': 9, 'Local Multiplayer': 5}",0.196005,-4.41295,6.94489
4000,Garry's Mod,822326,29004,"{'Sandbox': 17471, 'Multiplayer': 13586, 'Funny': 12125, 'Moddable': 9742, 'Building': 9518, 'Comedy': 8219, 'Co-op': 8113, 'Mod': 8089, 'First-Person': 7854, 'Physics': 6774, 'Simulation': 6593, 'Online Co-Op': 6422, 'FPS': 6073, 'Singleplayer': 5994, 'Action': 5466, 'Animation & Modeling': 5288, 'Shooter': 5287, 'Indie': 4939, 'Massively Multiplayer': 4605, 'Adventure': 4601}",0.758307,-0.597129,6.0275
4230,RACE - The WTCC Game,136,51,"{'Racing': 55, 'Automobile Sim': 50, 'Driving': 29, 'Simulation': 18}",2.24571,1.3484,1.06501
4240,RACE - The WTCC Game,121,42,"{'Racing': 54, 'Simulation': 17}",1.81515,1.97336,0.951361
4420,Silverfall,74,50,"{'RPG': 37, 'Hack and Slash': 19, 'Action RPG': 15, 'Fantasy': 8, 'Loot': 7, 'Action': 6}",-2.63798,-1.11924,7.77703
4460,City Life 2008,130,44,"{'Simulation': 28, 'Strategy': 27, 'City Builder': 19}",1.68501,-2.90561,5.37459
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,29072,1691,"{'Atmospheric': 1362, 'Post-apocalyptic': 1229, 'Open World': 1202, 'FPS': 1109, 'Survival': 900, 'Action': 684, 'RPG': 572, 'Shooter': 551, 'Survival Horror': 544, 'Horror': 514, 'First-Person': 481, 'Singleplayer': 465, 'Classic': 431, 'Based On A Novel': 369, 'Moddable': 355, 'Adventure': 348, 'Immersive': 298, 'Sci-fi': 293, 'Inventory Management': 263, 'Difficult': 240}",-0.805131,0.428563,6.60429
4520,Full Spectrum Warrior,161,77,"{'Strategy': 37, 'Action': 36, 'Tactical': 16, 'Military': 15, 'Simulation': 7, 'Singleplayer': 7, 'Real Time Tactics': 6}",0.00388398,-3.54732,6.48878
4530,Full Spectrum Warrior: Ten Hammers,124,50,"{'Strategy': 30, 'Action': 28, 'Tactical': 11, 'Military': 10}",0.00409489,-3.53258,6.50871
4560,Company of Heroes - Legacy Edition,5857,401,"{'Strategy': 555, 'World War II': 458, 'RTS': 451, 'Multiplayer': 274, 'Military': 268, 'Action': 259, 'Tactical': 251, 'Singleplayer': 240, 'War': 192, 'Base-Building': 183, 'Historical': 150, 'Tanks': 141, 'Moddable': 98, 'Co-op': 96, 'Simulation': 68, 'Epic': 51, 'Classic': 38, 'Team-Based': 32, 'Addictive': 29, 'Adventure': 23}",0.0951346,-4.27367,5.36771
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",7417,385,"{'Strategy': 370, 'Warhammer 40K': 301, 'RTS': 294, 'Base-Building': 187, 'Sci-fi': 161, 'Multiplayer': 153, 'Real-Time': 126, 'Games Workshop': 124, 'Tactical': 114, 'Singleplayer': 113, 'War': 77, 'Classic': 64, 'Action': 60, 'Gore': 40, 'Fantasy': 29, 'Great Soundtrack': 28, 'Epic': 27, 'Futuristic': 26, 'Story Rich': 25, 'Dark': 9}",-0.367855,-5.23305,7.43789
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",6402,227,"{'Strategy': 290, 'Warhammer 40K': 262, 'RTS': 216, 'Base-Building': 146, 'Sci-fi': 135, 'Multiplayer': 130, 'Singleplayer': 103, 'Games Workshop': 99, 'Real-Time': 80, 'Classic': 79, 'War': 62, 'Action': 45, 'Tactical': 43, 'Atmospheric': 37, 'Gore': 33, 'Co-op': 30, 'Fantasy': 27, 'Space': 22, 'Adventure': 16, 'Nostalgia': 9}",-0.368723,-5.23158,7.4399
4700,Total War: MEDIEVAL II – Definitive Edition,24395,1057,"{'Strategy': 632, 'Medieval': 469, 'Historical': 357, 'Turn-Based Strategy': 313, 'Grand Strategy': 295, 'War': 264, 'RTS': 251, 'Tactical': 218, 'Singleplayer': 189, 'Multiplayer': 186, 'Moddable': 148, 'Military': 148, 'Turn-Based': 138, 'Real Time Tactics': 129, 'Classic': 116, 'Simulation': 99, 'Action': 76, 'Sandbox': 68, 'Great Soundtrack': 61, '4X': 35}",0.633522,-3.93127,5.98246
4720,Condemned: Criminal Origins,2457,390,"{'Horror': 171, 'Action': 136, 'First-Person': 104, 'Atmospheric': 97, 'Survival Horror': 68, 'Psychological Horror': 64, 'Crime': 60, 'Singleplayer': 53, 'FPS': 51, 'Gore': 38, 'Difficult': 37, 'Detective': 35, 'Dark': 33, 'Classic': 33, 'Mystery': 26, 'Survival': 18, 'Story Rich': 17, 'Thriller': 15, 'Shooter': 12, ""Beat 'em up"": 8}",0.494021,2.32566,8.66594
4760,Rome: Total War™ - Collection,13620,799,"{'Strategy': 528, 'Historical': 322, 'Rome': 293, 'Turn-Based Strategy': 266, 'RTS': 234, 'Grand Strategy': 225, 'Classic': 203, 'Tactical': 186, 'War': 169, 'Great Soundtrack': 147, 'Multiplayer': 142, 'Singleplayer': 137, 'Turn-Based': 129, 'Moddable': 113, 'Real Time Tactics': 87, 'Action': 54, 'Atmospheric': 49, 'Simulation': 45, '4X': 38, 'Nostalgia': 20}",0.668188,-4.00085,6.00799
4770,Rome: Total War™ - Alexander,550,187,"{'Strategy': 109, 'RTS': 37, 'Historical': 36, 'Rome': 23, 'Turn-Based Strategy': 22, 'Grand Strategy': 22, 'Turn-Based': 18, 'Multiplayer': 15, 'Singleplayer': 13, 'Classic': 6, 'Tactical': 5}",0.63065,-3.97951,5.99486
4780,Medieval II: Total War™ Kingdoms,600,34,"{'Strategy': 192, 'Medieval': 122, 'Historical': 88, 'Grand Strategy': 80, 'Singleplayer': 70, 'Multiplayer': 66, 'Moddable': 59, 'RTS': 47, 'Turn-Based Strategy': 43, 'Turn-Based': 38, 'War': 28, 'Classic': 13, 'Great Soundtrack': 12}",0.69556,-3.95226,5.99091
4800,Heroes of Annihilated Empires,474,81,"{'Strategy': 56, 'RTS': 35, 'Fantasy': 24, 'RPG': 22, 'Multiplayer': 10, 'Singleplayer': 5}",0.0668668,-3.38399,6.16316
4850,Cossacks: Back to War,1891,245,"{'Strategy': 135, 'Classic': 68, 'RTS': 63, 'Multiplayer': 55, 'Historical': 32, 'War': 17, 'Singleplayer': 13, 'Nostalgia': 7}",0.137777,-3.46735,5.99552
